k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
88,37,ok,8,20,12,True,7912,12,84,8,0.2246
89,37,ok,15,38,23,True,8012,11,72,15,0.221
90,37,ok,4,9,5,True,8113,8,126,4,0.2369
91,37,ok,21,46,25,True,8214,11,61,21,0.2436
92,37,ok,6,15,9,True,8315,16,65,6,0.2427
93,37,ok,9,27,18,True,8416,11,66,9,0.255
94,37,ok,8,16,8,True,8518,10,69,8,0.2621
95,37,ok,15,38,23,True,8619,12,69,15,0.2663
96,37,ok,4,10,6,True,8721,15,127,4,0.2729
97,37,ok,21,53,32,True,8822,10,69,21,0.2792
98,37,ok,6,14,8,True,8928,11,79,6,0.2842
498,36,ok,4,15,11,True,52940,27,176,4,10.6345
99,37,ok,9,22,13,True,9026,11,72,9,0.29
100,37,ok,8,24,16,True,9128,11,69,8,0.2975
101,37,ok,15,36,21,True,9230,16,61,15,0.3023
102,37,ok,4,12,8,True,9332,9,142,4,0.3185
103,37,ok,21,53,32,True,9435,10,68,21,0.3193
104,37,ok,6,9,3,True,9537,10,71,6,0.3276
105,37,ok,9,27,18,True,9640,12,78,9,0.3334
106,37,ok,8,19,11,True,9742,11,86,8,0.3388
107,37,ok,15,33,18,True,9845,14,72,15,0.3451
108,37,ok,4,8,4,True,9948,11,144,4,0.3514
109,37,ok,21,45,24,True,10051,13,76,21,0.3611
110,37,ok,6,14,8,True,10154,9,83,6,0.3728
111,37,ok,9,21,12,True,10257,11,72,9,0.3693
112,37,ok,8,21,13,True,10360,14,71,8,0.3764
113,37,ok,15,36,21,True,10464,14,82,15,0.3866
114,37,ok,4,12,8,True,10567,9,134,4,0.3982
115,37,ok,21,45,24,True,10671,15,74,21,0.3987
116,37,ok,6,11,5,True,10774,14,75,6,0.408
117,37,ok,9,21,12,True,10878,11,70,9,0.418
118,37,ok,8,19,11,True,10982,13,74,8,0.4321
119,37,ok,15,27,12,True,11086,19,73,15,0.4274
120,37,ok,4,9,5,True,11190,12,137,4,0.4368
121,37,ok,21,49,28,True,11294,16,74,21,0.4502
499,36,ok,28,76,48,True,53057,30,24,28,10.7474
122,37,ok,6,18,12,True,11398,13,79,6,0.458
123,37,ok,9,22,13,True,11503,11,76,9,0.4602
124,37,ok,8,14,6,True,11607,11,71,8,0.4699
125,37,ok,15,34,19,True,11711,14,76,15,0.4767
126,37,ok,4,7,3,True,11816,16,147,4,0.4961
127,37,ok,21,51,30,True,11921,13,76,21,0.509
128,37,ok,6,17,11,True,12025,16,80,6,0.5029
129,37,ok,9,18,9,True,12132,12,73,9,0.5164
130,37,ok,8,22,14,True,12235,12,75,8,0.5284
131,37,ok,15,37,22,True,12340,15,76,15,0.5369
132,37,ok,4,9,5,True,12445,12,146,4,0.5544
133,37,ok,21,54,33,True,12550,13,78,21,0.5501
500,36,ok,6,15,9,True,53174,23,121,6,10.7298
134,37,ok,6,13,7,True,12656,9,77,6,0.5606
135,37,ok,9,22,13,True,12761,12,76,9,0.5741
136,37,ok,8,17,9,True,12866,11,75,8,0.5833
137,37,ok,15,28,13,True,12972,20,72,15,0.6032
138,37,ok,4,13,9,True,13077,10,149,4,0.5995
139,37,ok,21,55,34,True,13183,12,83,21,0.5961
140,37,ok,6,14,8,True,13289,16,75,6,0.6199
141,37,ok,9,25,16,True,13395,11,83,9,0.6269
142,37,ok,8,21,13,True,13500,10,73,8,0.6525
144,37,ok,4,11,7,True,13716,11,146,4,0.6575
143,37,ok,15,33,18,True,13608,15,77,15,0.6675
145,37,ok,21,51,30,True,13819,13,74,21,0.6656
146,37,ok,6,15,9,True,13925,11,79,6,0.6819
147,37,ok,9,22,13,True,14031,10,80,9,0.6879
148,37,ok,8,21,13,True,14137,10,77,8,0.6846
149,37,ok,15,35,20,True,14244,15,82,15,0.7079
150,37,ok,4,8,4,True,14350,14,164,4,0.7269
151,37,ok,21,54,33,True,14457,14,75,21,0.7291
152,37,ok,6,12,6,True,14564,14,83,6,0.742
153,37,ok,9,23,14,True,14670,13,81,9,0.7532
154,37,ok,8,19,11,True,14777,9,85,8,0.7656
155,37,ok,15,33,18,True,14884,15,71,15,0.7704
156,37,ok,4,6,2,True,14991,13,154,4,0.8004
157,37,ok,21,48,27,True,15098,11,80,21,0.797
158,37,ok,6,15,9,True,15205,12,96,6,0.8075
159,37,ok,9,18,9,True,15312,11,84,9,0.7723
160,37,ok,8,19,11,True,15419,16,88,8,0.8378
161,37,ok,15,39,24,True,15526,19,77,15,0.8184
163,37,ok,21,63,42,True,15741,14,85,21,0.8452
162,37,ok,4,14,10,True,15634,16,150,4,0.8496
164,37,ok,6,16,10,True,15849,21,83,6,0.8747
165,37,ok,9,26,17,True,15956,14,87,9,0.8354
166,37,ok,8,30,22,True,16064,14,80,8,0.8857
167,37,ok,15,31,16,True,16171,16,77,15,0.8896
168,37,ok,4,12,8,True,16279,13,168,4,0.8981
169,37,ok,21,51,30,True,16387,18,76,21,0.9349
170,37,ok,6,13,7,True,16495,18,81,6,0.9568
171,37,ok,9,23,14,True,16603,12,84,9,0.9352
172,37,ok,8,16,8,True,16711,15,83,8,0.9138
173,37,ok,15,36,21,True,16819,16,78,15,0.9329
174,37,ok,4,9,5,True,16927,11,159,4,0.9892
175,37,ok,21,50,29,True,17035,12,85,21,1.012
176,37,ok,6,12,6,True,17143,11,83,6,1.0358
177,37,ok,9,15,6,True,17252,11,90,9,1.035
178,37,ok,8,18,10,True,17360,12,89,8,1.0645
179,37,ok,15,34,19,True,17469,18,82,15,1.0471
180,37,ok,4,14,10,True,17577,10,158,4,1.0814
181,37,ok,21,61,40,True,17686,15,80,21,1.0528
182,37,ok,6,18,12,True,17794,19,84,6,1.0982
183,37,ok,9,20,11,True,17903,11,87,9,1.1195
184,37,ok,8,19,11,True,18012,14,86,8,1.1074
185,37,ok,15,36,21,True,18120,15,78,15,1.0955
186,37,ok,4,10,6,True,18229,12,164,4,1.167
187,37,ok,21,49,28,True,18338,18,80,21,1.17
188,37,ok,6,13,7,True,18447,16,90,6,1.1847
189,37,ok,9,17,8,True,18556,14,94,9,1.1995
190,37,ok,8,23,15,True,18665,14,81,8,1.1816
191,37,ok,15,33,18,True,18775,17,84,15,1.2077
192,37,ok,4,13,9,True,18884,10,178,4,1.235
193,37,ok,21,60,39,True,18993,14,91,21,1.2375
194,37,ok,6,17,11,True,19102,13,82,6,1.2846
195,37,ok,9,22,13,True,19212,11,90,9,1.2752
196,37,ok,8,14,6,True,19321,13,97,8,1.3198
197,37,ok,15,39,24,True,19431,19,83,15,1.301
198,37,ok,4,9,5,True,19540,12,160,4,1.3275
199,37,ok,21,55,34,True,19650,14,92,21,1.2999
200,37,ok,6,13,7,True,19764,14,88,6,1.3925
201,37,ok,9,22,13,True,19869,14,98,9,1.3105
202,37,ok,8,19,11,True,19979,13,87,8,1.3955
203,37,ok,15,35,20,True,20089,16,86,15,1.3542
204,37,ok,4,9,5,True,20199,11,162,4,1.3957
205,37,ok,21,46,25,True,20308,20,91,21,1.4167
206,37,ok,6,14,8,True,20418,17,81,6,1.4456
207,37,ok,9,28,19,True,20529,14,84,9,1.4636
208,37,ok,8,25,17,True,20639,11,88,8,1.4801
209,37,ok,15,41,26,True,20749,23,91,15,1.499
210,37,ok,4,17,13,True,20859,10,161,4,1.5313
211,37,ok,21,61,40,True,20969,15,85,21,1.5324
212,37,ok,6,14,8,True,21079,18,89,6,1.5345
213,37,ok,9,22,13,True,21190,13,95,9,1.5426
214,37,ok,8,19,11,True,21300,11,94,8,1.5824
215,37,ok,15,30,15,True,21411,17,79,15,1.5872
216,37,ok,4,13,9,True,21521,14,178,4,1.6326
217,37,ok,21,62,41,True,21632,15,86,21,1.6323
219,37,ok,9,25,16,True,21853,14,94,9,1.5738
218,37,ok,6,17,11,True,21742,12,86,6,1.6468
220,37,ok,8,25,17,True,21964,15,94,8,1.6282
221,37,ok,15,32,17,True,22074,18,92,15,1.6897
222,37,ok,4,9,5,True,22185,9,180,4,1.7332
223,37,ok,21,57,36,True,22296,15,88,21,1.736
224,37,ok,6,16,10,True,22407,17,92,6,1.7349
225,37,ok,9,20,11,True,22518,12,95,9,1.7598
226,37,ok,8,27,19,True,22629,14,91,8,1.7682
227,37,ok,15,34,19,True,22740,22,93,15,1.7793
228,37,ok,4,10,6,True,22851,10,203,4,1.8352
229,37,ok,21,54,33,True,22962,14,94,21,1.8178
230,37,ok,6,14,8,True,23073,17,92,6,1.8464
231,37,ok,9,20,11,True,23185,12,91,9,1.8711
232,37,ok,8,23,15,True,23296,13,92,8,1.9066
233,37,ok,15,41,26,True,23407,18,90,15,1.8742
235,37,ok,21,49,28,True,23630,19,93,21,1.9044
234,37,ok,4,8,4,True,23519,10,172,4,1.9388
236,37,ok,6,21,15,True,23742,15,87,6,1.9795
237,37,ok,9,27,18,True,23853,15,95,9,1.9155
238,37,ok,8,16,8,True,23965,14,95,8,2.0025
239,37,ok,15,37,22,True,24076,27,101,15,1.958
240,37,ok,4,14,10,True,24188,12,171,4,2.0267
241,37,ok,21,45,24,True,24300,16,95,21,2.0175
242,37,ok,6,21,15,True,24411,14,88,6,2.0384
243,37,ok,9,20,11,True,24523,12,90,9,2.0515
244,37,ok,8,26,18,True,24635,10,91,8,2.1149
245,37,ok,15,38,23,True,24747,25,91,15,2.1313
246,37,ok,4,13,9,True,24859,15,180,4,2.1154
247,37,ok,21,52,31,True,24971,17,87,21,2.1335
248,37,ok,6,19,13,True,25083,13,92,6,2.169
249,37,ok,9,20,11,True,25195,15,92,9,2.1696
250,37,ok,8,20,12,True,25307,13,93,8,2.2951
251,37,ok,15,33,18,True,25419,21,88,15,2.2386
252,37,ok,4,9,5,True,25531,13,181,4,2.3114
253,37,ok,21,61,40,True,25643,15,90,21,2.2931
254,37,ok,6,12,6,True,25756,13,87,6,2.3265
255,37,ok,9,31,22,True,25868,18,90,9,2.3254
256,37,ok,8,24,16,True,25980,16,90,8,2.4046
257,37,ok,15,38,23,True,26093,16,91,15,2.2715
258,37,ok,4,15,11,True,26205,16,175,4,2.3411
259,37,ok,21,53,32,True,26318,17,83,21,2.4263
260,37,ok,6,15,9,True,26430,15,89,6,2.4415
261,37,ok,9,28,19,True,26543,17,99,9,2.4834
262,37,ok,8,18,10,True,26655,17,99,8,2.5322
263,37,ok,15,39,24,True,26768,18,100,15,2.4875
264,37,ok,4,9,5,True,26881,15,188,4,2.5265
265,37,ok,21,51,30,True,26994,18,92,21,2.5793
266,37,ok,6,14,8,True,27108,14,94,6,2.5916
267,37,ok,9,29,20,True,27219,13,97,9,2.5966
269,37,ok,15,42,27,True,27445,20,84,15,2.6309
268,37,ok,8,23,15,True,27332,15,99,8,2.6822
270,37,ok,4,16,12,True,27558,13,178,4,2.6372
271,37,ok,21,55,34,True,27671,20,99,21,2.6897
272,37,ok,6,15,9,True,27784,15,94,6,2.7036
273,37,ok,9,20,11,True,27897,17,97,9,2.7022
274,37,ok,8,22,14,True,28010,14,94,8,2.7365
275,37,ok,15,42,27,True,28123,20,101,15,2.7673
276,37,ok,4,11,7,True,28236,13,180,4,2.7799
277,37,ok,21,48,27,True,28350,18,100,21,2.8218
278,37,ok,6,15,9,True,28463,16,94,6,2.8325
279,37,ok,9,28,19,True,28576,15,94,9,2.8906
280,37,ok,8,16,8,True,28692,16,92,8,2.8614
281,37,ok,15,36,21,True,28803,20,97,15,2.8789
282,37,ok,4,10,6,True,28916,14,200,4,2.9358
283,37,ok,21,55,34,True,29030,15,86,21,2.9085
284,37,ok,6,15,9,True,29143,27,99,6,2.9471
285,37,ok,9,27,18,True,29257,13,104,9,2.9767
286,37,ok,8,22,14,True,29370,15,92,8,2.9926
287,37,ok,15,33,18,True,29484,21,92,15,3.142
288,37,ok,4,16,12,True,29598,11,177,4,3.0936
289,37,ok,21,47,26,True,29711,16,81,21,3.0845
290,37,ok,6,14,8,True,29825,14,98,6,3.0965
291,37,ok,9,19,10,True,29939,17,106,9,3.1005
292,37,ok,8,18,10,True,30053,16,98,8,3.1475
293,37,ok,15,32,17,True,30168,26,93,15,3.1786
294,37,ok,4,15,11,True,30280,12,189,4,3.15
295,37,ok,21,59,38,True,30394,17,94,21,3.2598
296,37,ok,6,15,9,True,30508,11,96,6,3.2784
297,37,ok,9,20,11,True,30622,17,96,9,3.263
298,37,ok,8,20,12,True,30736,14,105,8,3.319
299,37,ok,15,41,26,True,30850,17,90,15,3.3277
300,37,ok,4,10,6,True,30964,16,194,4,3.3744
301,37,ok,21,50,29,True,31079,16,95,21,3.3908
302,37,ok,6,12,6,True,31193,15,94,6,3.3765
303,37,ok,9,18,9,True,31307,25,105,9,3.3927
304,37,ok,8,22,14,True,31421,19,101,8,3.4678
305,37,ok,15,38,23,True,31536,27,94,15,3.5591
306,37,ok,4,17,13,True,31650,19,191,4,3.5972
307,37,ok,21,44,23,True,31764,17,102,21,3.5925
308,37,ok,6,18,12,True,31879,19,98,6,3.6057
309,37,ok,9,28,19,True,31993,18,99,9,3.5916
310,37,ok,8,17,9,True,32107,14,104,8,3.6471
311,37,ok,15,40,25,True,32222,18,103,15,3.6066
312,37,ok,4,10,6,True,32336,20,187,4,3.74
313,37,ok,21,54,33,True,32451,17,106,21,3.7342
314,37,ok,6,13,7,True,32566,18,103,6,3.6891
315,37,ok,9,23,14,True,32680,14,98,9,3.7747
316,37,ok,8,22,14,True,32796,11,95,8,3.7418
317,37,ok,15,43,28,True,32910,23,96,15,3.8375
318,37,ok,4,10,6,True,33024,16,185,4,3.9104
319,37,ok,21,59,38,True,33139,16,94,21,3.9221
320,37,ok,6,19,13,True,33254,18,95,6,3.9343
321,37,ok,9,29,20,True,33372,17,99,9,3.9844
322,37,ok,8,24,16,True,33484,16,102,8,4.0183
323,37,ok,15,38,23,True,33598,23,97,15,4.1346
324,37,ok,4,10,6,True,33713,15,188,4,4.1101
325,37,ok,21,61,40,True,33828,21,96,21,4.0405
326,37,ok,6,17,11,True,33943,21,107,6,4.159
327,37,ok,9,26,17,True,34058,17,103,9,4.1412
328,37,ok,8,22,14,True,34174,20,113,8,4.1117
329,37,ok,15,35,20,True,34289,23,96,15,4.2211
330,37,ok,4,11,7,True,34404,19,197,4,4.1723
331,37,ok,21,59,38,True,34519,17,93,21,4.2334
332,37,ok,6,15,9,True,34634,15,110,6,4.3169
333,37,ok,9,23,14,True,34749,13,101,9,4.2065
334,37,ok,8,20,12,True,34865,18,114,8,4.2942
335,37,ok,15,48,33,True,34980,25,94,15,4.3553
336,37,ok,4,10,6,True,35095,18,190,4,4.4272
337,37,ok,21,53,32,True,35211,18,100,21,4.3047
338,37,ok,6,21,15,True,35326,17,102,6,4.4924
339,37,ok,9,19,10,True,35441,18,101,9,4.4513
340,37,ok,8,23,15,True,35557,14,105,8,4.4433
341,37,ok,15,37,22,True,35672,19,90,15,4.5461
342,37,ok,4,10,6,True,35788,19,201,4,4.5935
343,37,ok,21,49,28,True,35904,18,88,21,4.5334
344,37,ok,6,18,12,True,36019,17,102,6,4.6751
345,37,ok,9,25,16,True,36135,19,102,9,4.6894
346,37,ok,8,20,12,True,36252,15,99,8,4.6884
347,37,ok,15,39,24,True,36366,24,93,15,4.8265
348,37,ok,4,13,9,True,36482,13,195,4,4.8112
349,37,ok,21,52,31,True,36598,21,106,21,4.7925
350,37,ok,6,16,10,True,36713,17,105,6,4.7194
351,37,ok,9,25,16,True,36829,14,109,9,4.8246
352,37,ok,8,19,11,True,36945,18,101,8,4.8716
353,37,ok,15,30,15,True,37061,18,97,15,5.0421
354,37,ok,4,14,10,True,37177,15,198,4,4.9901
355,37,ok,21,49,28,True,37296,16,96,21,4.9791
356,37,ok,6,16,10,True,37409,21,110,6,5.0696
357,37,ok,9,19,10,True,37525,12,103,9,5.0535
358,37,ok,8,20,12,True,37641,23,115,8,5.0886
359,37,ok,15,39,24,True,37757,19,94,15,5.2128
360,37,ok,4,9,5,True,37873,15,194,4,5.2083
361,37,ok,21,53,32,True,37989,17,100,21,5.1076
362,37,ok,6,13,7,True,38105,17,107,6,5.3461
363,37,ok,9,21,12,True,38221,20,102,9,5.1716
364,37,ok,8,20,12,True,38340,15,112,8,5.2854
365,37,ok,15,32,17,True,38454,40,98,15,5.3424
366,37,ok,4,10,6,True,38570,11,185,4,5.3552
367,37,ok,21,57,36,True,38686,19,100,21,5.4379
369,37,ok,9,27,18,True,38919,16,104,9,5.3794
368,37,ok,6,14,8,True,38803,16,109,6,5.524
370,37,ok,8,20,12,True,39035,20,115,8,5.4987
371,37,ok,15,46,31,True,39152,17,96,15,5.4945
373,37,ok,21,55,34,True,39385,17,104,21,5.5117
372,37,ok,4,11,7,True,39268,13,198,4,5.6364
374,37,ok,6,21,15,True,39501,11,107,6,5.6154
375,37,ok,9,28,19,True,39618,15,110,9,5.6795
376,37,ok,8,23,15,True,39734,19,106,8,5.6969
377,37,ok,15,36,21,True,39852,21,96,15,5.8282
378,37,ok,4,11,7,True,39968,22,191,4,5.8047
379,37,ok,21,59,38,True,40084,18,103,21,5.8859
380,37,ok,6,14,8,True,40201,23,107,6,5.972
381,37,ok,9,22,13,True,40318,20,106,9,5.9463
382,37,ok,8,28,20,True,40434,26,98,8,5.9574
383,37,ok,15,37,22,True,40551,22,103,15,5.9671
384,37,ok,4,7,3,True,40668,14,195,4,5.9499
385,37,ok,21,62,41,True,40785,21,104,21,6.0914
386,37,ok,6,11,5,True,40902,25,112,6,6.0075
387,37,ok,9,22,13,True,41018,15,104,9,6.1759
388,37,ok,8,21,13,True,41135,16,116,8,6.1794
389,37,ok,15,39,24,True,41256,21,105,15,6.1689
390,37,ok,4,11,7,True,41369,18,189,4,6.2449
391,37,ok,21,53,32,True,41486,18,99,21,6.2521
392,37,ok,6,18,12,True,41603,16,103,6,6.2829
393,37,ok,9,22,13,True,41720,14,104,9,6.2628
394,37,ok,8,21,13,True,41837,17,105,8,6.3336
395,37,ok,15,39,24,True,41954,20,95,15,6.5805
396,37,ok,4,12,8,True,42072,14,213,4,6.3758
397,37,ok,21,61,40,True,42189,21,103,21,6.5194
398,37,ok,6,14,8,True,42306,27,97,6,6.5295
399,37,ok,9,30,21,True,42423,14,114,9,6.635
400,37,ok,8,22,14,True,42540,16,117,8,6.5488
401,37,ok,15,38,23,True,42660,20,97,15,6.7237
402,37,ok,4,15,11,True,42775,18,200,4,6.6583
403,37,ok,21,54,33,True,42892,16,109,21,6.7515
404,37,ok,6,16,10,True,43010,20,114,6,6.7223
405,37,ok,9,24,15,True,43128,16,115,9,6.8705
406,37,ok,8,14,6,True,43244,18,102,8,6.9138
407,37,ok,15,51,36,True,43362,21,103,15,6.9059
408,37,ok,4,12,8,True,43479,17,195,4,6.951
409,37,ok,21,54,33,True,43597,25,103,21,6.9742
410,37,ok,6,14,8,True,43714,20,104,6,6.9681
411,37,ok,9,30,21,True,43832,17,113,9,7.0797
412,37,ok,8,22,14,True,43949,17,104,8,7.203
413,37,ok,15,35,20,True,44067,28,101,15,7.218
414,37,ok,4,16,12,True,44185,11,204,4,7.1126
415,37,ok,21,59,38,True,44302,18,103,21,7.1689
416,37,ok,6,15,9,True,44420,20,107,6,7.3196
417,37,ok,9,28,19,True,44538,15,104,9,7.3129
418,37,ok,8,21,13,True,44655,19,105,8,7.3898
419,37,ok,15,37,22,True,44773,20,99,15,7.4412
420,37,ok,4,6,2,True,44892,14,205,4,7.2923
421,37,ok,21,60,39,True,45009,19,111,21,7.5435
422,37,ok,6,16,10,True,45126,18,112,6,7.4687
423,37,ok,9,29,20,True,45244,16,116,9,7.644
424,37,ok,8,23,15,True,45362,17,109,8,7.6203
425,37,ok,15,34,19,True,45480,21,107,15,7.607
426,37,ok,4,7,3,True,45598,17,198,4,7.5983
427,37,ok,21,54,33,True,45720,16,100,21,7.7653
428,37,ok,6,16,10,True,45834,27,99,6,7.7387
429,37,ok,9,24,15,True,45952,14,105,9,7.8031
430,37,ok,8,19,11,True,46070,19,102,8,7.7602
431,37,ok,15,44,29,True,46188,24,98,15,8.1741
432,37,ok,4,11,7,True,46306,11,212,4,7.9518
433,37,ok,21,56,35,True,46424,21,98,21,7.9876
434,37,ok,6,19,13,True,46542,14,104,6,8.0136
435,37,ok,9,31,22,True,46660,14,107,9,8.1578
436,37,ok,8,25,17,True,46779,14,111,8,8.0958
437,37,ok,15,45,30,True,46897,23,114,15,8.1326
438,37,ok,4,16,12,True,47016,13,200,4,8.1943
439,37,ok,21,62,41,True,47133,14,104,21,8.1297
440,37,ok,6,15,9,True,47252,16,112,6,8.2425
441,37,ok,9,21,12,True,47370,17,105,9,8.2922
442,37,ok,8,22,14,True,47488,18,107,8,8.3529
443,37,ok,15,40,25,True,47606,21,103,15,8.438
444,37,ok,4,15,11,True,47725,16,201,4,8.3622
445,37,ok,21,56,35,True,47843,21,107,21,8.4909
446,37,ok,6,13,7,True,47962,16,113,6,8.711
447,37,ok,9,24,15,True,48080,17,114,9,8.5239
448,37,ok,8,24,16,True,48199,14,109,8,8.5766
449,37,ok,15,45,30,True,48317,19,116,15,8.7109
450,37,ok,4,8,4,True,48436,26,195,4,8.7921
451,37,ok,21,57,36,True,48554,21,108,21,8.8047
452,37,ok,6,16,10,True,48673,19,102,6,8.9102
453,37,ok,9,30,21,True,48791,18,104,9,8.9258
454,37,ok,8,22,14,True,48910,14,115,8,8.9491
455,37,ok,15,38,23,True,49029,21,108,15,8.8219
456,37,ok,4,11,7,True,49147,13,208,4,8.9256
457,37,ok,21,59,38,True,49266,16,102,21,9.1062
458,37,ok,6,15,9,True,49385,22,99,6,9.1067
459,37,ok,9,27,18,True,49503,19,115,9,9.1937
460,37,ok,8,22,14,True,49622,13,108,8,9.2397
461,37,ok,15,36,21,True,49741,22,115,15,9.2208
462,37,ok,4,9,5,True,49860,14,206,4,9.234
463,37,ok,21,61,40,True,49979,20,114,21,9.3021
464,37,ok,6,14,8,True,50097,22,115,6,9.2512
465,37,ok,9,27,18,True,50220,21,104,9,9.4613
466,37,ok,8,19,11,True,50335,16,105,8,9.4406
467,37,ok,15,45,30,True,50454,21,107,15,9.675
468,37,ok,4,11,7,True,50573,17,209,4,9.5992
469,37,ok,21,67,46,True,50692,19,102,21,9.5968
470,37,ok,6,15,9,True,50811,19,106,6,9.5743
471,37,ok,9,27,18,True,50930,20,119,9,9.7351
472,37,ok,8,22,14,True,51049,20,106,8,9.7118
473,37,ok,15,32,17,True,51168,27,104,15,9.7351
474,37,ok,4,14,10,True,51287,12,205,4,9.9515
475,37,ok,21,61,40,True,51408,23,108,21,9.8674
476,37,ok,6,11,5,True,51526,18,116,6,9.9493
477,37,ok,9,22,13,True,51645,18,108,9,9.9512
478,37,ok,8,19,11,True,51768,18,111,8,10.0401
479,37,ok,15,34,19,True,51883,24,106,15,10.1651
480,37,ok,4,8,4,True,52002,15,223,4,10.0337
481,37,ok,21,67,46,True,52122,19,106,21,10.1109
482,37,ok,6,16,10,True,52241,19,118,6,10.201
483,37,ok,9,22,13,True,52360,19,110,9,10.297
484,37,ok,8,22,14,True,52479,18,112,8,10.3076
485,37,ok,15,39,24,True,52599,29,105,15,10.49
486,37,ok,4,11,7,True,52718,15,201,4,10.42
487,37,ok,21,50,29,True,52837,20,113,21,10.6441
488,37,ok,6,18,12,True,52957,30,110,6,10.5578
489,37,ok,9,27,18,True,53076,15,108,9,10.6903
490,37,ok,8,22,14,True,53196,18,111,8,10.6855
491,37,ok,15,45,30,True,53316,16,100,15,10.798
492,37,ok,4,12,8,True,53435,17,207,4,10.791
493,37,ok,21,60,39,True,53554,20,103,21,10.8249
494,37,ok,6,19,13,True,53674,20,116,6,10.98
495,37,ok,9,26,17,True,53793,19,116,9,10.9921
1,38,ok,37,37,0,True,82,2,3,37,0.0003
2,38,ok,4,4,0,True,138,5,7,4,0.0004
3,38,ok,4,6,2,True,199,4,12,4,0.0008
4,38,ok,6,11,5,True,264,6,15,6,0.0011
5,38,ok,13,20,7,True,333,5,7,13,0.0015
6,38,ok,2,3,1,True,404,5,29,2,0.0013
7,38,ok,16,23,7,True,481,8,9,16,0.0023
8,38,ok,6,11,5,True,551,6,22,6,0.0016
9,38,ok,5,12,7,True,629,3,41,5,0.0019
10,38,ok,10,20,10,True,704,5,13,10,0.0021
11,38,ok,12,17,5,True,783,15,9,12,0.0044
12,38,ok,2,5,3,True,863,4,63,2,0.0047
13,38,ok,21,38,17,True,943,9,10,21,0.0054
14,38,ok,4,7,3,True,1025,11,17,4,0.0062
15,38,ok,4,8,4,True,1107,6,24,4,0.007
16,38,ok,6,15,9,True,1190,6,26,6,0.008
17,38,ok,21,33,12,True,1274,8,11,21,0.0086
18,38,ok,2,3,1,True,1358,5,104,2,0.0096
19,38,ok,28,54,26,True,1443,7,11,28,0.0105
20,38,ok,4,10,6,True,1529,8,31,4,0.0116
21,38,ok,5,12,7,True,1615,6,27,5,0.0127
22,38,ok,6,12,6,True,1702,8,26,6,0.0138
23,38,ok,12,19,7,True,1790,10,11,12,0.015
24,38,ok,2,5,3,True,1878,6,86,2,0.0163
25,38,ok,21,41,20,True,1966,13,12,21,0.0175
26,38,ok,6,14,8,True,2055,8,21,6,0.0189
27,38,ok,4,7,3,True,2144,7,74,4,0.0204
28,38,ok,10,19,9,True,2234,7,37,10,0.0219
29,38,ok,13,30,17,True,2324,16,12,13,0.0235
30,38,ok,2,3,1,True,2414,7,51,2,0.0251
31,38,ok,16,33,17,True,2505,17,12,16,0.0266
32,38,ok,4,6,2,True,2596,9,37,4,0.0285
33,38,ok,5,11,6,True,2688,9,33,5,0.0304
34,38,ok,6,9,3,True,2780,12,24,6,0.0321
35,38,ok,20,35,15,True,2872,12,15,20,0.034
36,38,ok,2,4,2,True,2965,8,268,2,0.0358
37,38,ok,37,81,44,True,3058,9,16,37,0.0378
38,38,ok,4,5,1,True,3151,12,21,4,0.0398
39,38,ok,4,7,3,True,3245,11,30,4,0.0418
40,38,ok,6,10,4,True,3338,12,45,6,0.044
41,38,ok,13,25,12,True,3433,17,14,13,0.0465
42,38,ok,2,5,3,True,3527,8,58,2,0.049
43,38,ok,16,28,12,True,3622,16,14,16,0.0513
44,38,ok,6,12,6,True,3717,9,39,6,0.0536
45,38,ok,5,14,9,True,3812,11,78,5,0.0564
46,38,ok,10,32,22,True,3907,8,22,10,0.0589
47,38,ok,12,17,5,True,4003,22,15,12,0.0615
48,38,ok,2,5,3,True,4099,8,108,2,0.0643
49,38,ok,21,39,18,True,4195,18,16,21,0.0669
50,38,ok,4,10,6,True,4292,17,31,4,0.0699
51,38,ok,4,6,2,True,4388,7,34,4,0.0733
52,38,ok,6,9,3,True,4485,12,45,6,0.0759
53,38,ok,21,36,15,True,4582,13,15,21,0.0793
54,38,ok,2,5,3,True,4679,9,164,2,0.0826
55,38,ok,28,60,32,True,4777,11,16,28,0.0851
56,38,ok,4,7,3,True,4874,17,42,4,0.089
496,37,ok,8,20,12,True,53913,18,111,8,10.9801
57,38,ok,5,14,9,True,4972,9,37,5,0.0925
58,38,ok,6,14,8,True,5070,12,28,6,0.0963
59,38,ok,12,22,10,True,5169,18,18,12,0.0986
60,38,ok,2,6,4,True,5267,7,126,2,0.1032
61,38,ok,21,47,26,True,5366,16,16,21,0.1061
62,38,ok,6,12,6,True,5465,10,27,6,0.1097
63,38,ok,4,9,5,True,5564,10,98,4,0.1127
64,38,ok,10,20,10,True,5663,8,48,10,0.1165
65,38,ok,13,24,11,True,5762,18,17,13,0.1195
66,38,ok,2,4,2,True,5862,9,61,2,0.1249
67,38,ok,16,31,15,True,5962,16,18,16,0.1287
68,38,ok,4,9,5,True,6062,13,49,4,0.1324
69,38,ok,5,10,5,True,6162,12,38,5,0.1366
70,38,ok,6,13,7,True,6262,13,28,6,0.1414
