k,b,status,cyc_modular,num_attractors,delta,lower_bound_ok,signature_mass_all_exact,M,max_tail_depth_overall,branching_max,distinct_modular_anchors,elapsed_s
109,30,ok,13,28,15,True,True,8431,19,22,13,0.3818
110,30,ok,3,9,6,True,True,8517,18,29,3,0.379
107,30,ok,10,22,12,True,True,8258,21,21,10,0.4547
111,30,ok,16,33,17,True,True,8604,16,21,16,0.397
112,30,ok,2,5,3,True,True,8691,9,296,2,0.383
114,30,ok,4,7,3,True,True,8865,19,29,4,0.4012
113,30,ok,29,84,55,True,True,8778,14,20,29,0.4735
484,29,ok,8,27,19,True,True,42963,19,74,8,12.6758
477,29,ok,9,29,20,True,True,42279,18,109,9,14.8605
115,30,ok,8,19,11,True,True,8952,27,22,8,0.4247
118,30,ok,5,8,3,True,True,9214,16,36,5,0.426
116,30,ok,4,8,4,True,True,9039,21,52,4,0.469
117,30,ok,9,21,12,True,True,9126,17,18,9,0.4493
482,29,ok,6,12,6,True,True,42768,26,74,6,13.1567
120,30,ok,8,23,15,True,True,9389,11,54,8,0.4493
119,30,ok,4,13,9,True,True,9301,9,95,4,0.6623
121,30,ok,13,30,17,True,True,9476,22,20,13,0.4971
122,30,ok,3,8,5,True,True,9564,21,33,3,0.4659
123,30,ok,10,20,10,True,True,9652,23,19,10,0.4954
124,30,ok,3,8,5,True,True,9739,15,58,3,0.4669
126,30,ok,2,6,4,True,True,9915,10,171,2,0.4989
125,30,ok,17,42,25,True,True,9827,15,21,17,0.5135
127,30,ok,22,49,27,True,True,10003,13,20,22,0.5362
129,30,ok,9,17,8,True,True,10180,31,21,9,0.5429
128,30,ok,4,10,6,True,True,10091,12,57,4,0.5795
485,29,ok,15,38,23,True,True,43061,20,43,15,12.8554
130,30,ok,4,8,4,True,True,10268,13,36,4,0.5429
479,29,ok,15,29,14,True,True,42474,21,43,15,14.1605
131,30,ok,8,15,7,True,True,10356,23,20,8,0.5874
133,30,ok,5,12,7,True,True,10533,15,94,5,0.5663
486,29,ok,4,16,12,True,True,43159,15,218,4,13.0485
134,30,ok,8,11,3,True,True,10622,12,33,8,0.6082
136,30,ok,3,6,3,True,True,10799,15,60,3,0.58
135,30,ok,10,21,11,True,True,10710,18,21,10,0.6057
137,30,ok,13,21,8,True,True,10888,19,19,13,0.5903
132,30,ok,5,11,6,True,True,10445,13,56,5,0.8028
138,30,ok,3,4,1,True,True,10976,32,34,3,0.6258
140,30,ok,2,8,6,True,True,11154,14,344,2,0.6265
139,30,ok,16,34,18,True,True,11065,16,19,16,0.6882
142,30,ok,4,11,7,True,True,11332,26,34,4,0.6394
143,30,ok,8,20,12,True,True,11421,20,22,8,0.6606
144,30,ok,4,14,10,True,True,11511,14,57,4,0.7502
141,30,ok,29,69,40,True,True,11243,13,22,29,0.8452
145,30,ok,9,15,6,True,True,11600,23,20,9,0.738
147,30,ok,4,10,6,True,True,11779,15,88,4,0.7109
146,30,ok,5,13,8,True,True,11689,15,34,5,0.7458
148,30,ok,8,22,14,True,True,11868,13,60,8,1.6203
149,30,ok,13,25,12,True,True,11958,25,23,13,1.5945
150,30,ok,3,9,6,True,True,12047,23,31,3,1.6246
151,30,ok,10,21,11,True,True,12137,29,20,10,1.6506
153,30,ok,17,33,16,True,True,12317,18,21,17,1.6878
154,30,ok,2,5,3,True,True,12406,11,175,2,1.6292
156,30,ok,4,10,6,True,True,12586,13,64,4,1.6302
155,30,ok,22,61,39,True,True,12496,20,21,22,1.7581
157,30,ok,9,18,9,True,True,12676,26,21,9,1.7029
152,30,ok,3,7,4,True,True,12227,14,61,3,1.9771
488,29,ok,6,17,11,True,True,43355,24,76,6,14.3948
158,30,ok,4,10,6,True,True,12766,17,33,4,1.79
160,30,ok,5,11,6,True,True,12947,16,60,5,1.7355
159,30,ok,8,19,11,True,True,12857,24,25,8,1.8582
161,30,ok,5,13,8,True,True,13037,15,95,5,1.7339
162,30,ok,8,20,12,True,True,13127,11,34,8,1.7556
489,29,ok,9,26,17,True,True,43453,17,104,9,14.2229
164,30,ok,3,7,4,True,True,13308,20,61,3,0.8718
163,30,ok,10,26,16,True,True,13218,34,21,10,0.8835
166,30,ok,3,8,5,True,True,13489,24,38,3,0.9009
165,30,ok,13,35,22,True,True,13399,24,21,13,0.966
483,29,ok,9,30,21,True,True,42865,21,115,9,16.6302
168,30,ok,2,6,4,True,True,13671,14,342,2,0.9312
167,30,ok,16,35,19,True,True,13580,21,22,16,0.9876
169,30,ok,29,72,43,True,True,13761,13,23,29,0.9927
170,30,ok,4,10,6,True,True,13852,15,36,4,0.9644
171,30,ok,8,14,6,True,True,13943,34,23,8,0.9927
173,30,ok,9,19,10,True,True,14125,32,21,9,1.0548
175,30,ok,4,10,6,True,True,14307,11,98,4,1.0266
481,29,ok,21,63,42,True,True,42670,20,45,21,17.4327
487,29,ok,21,65,44,True,True,43257,16,42,21,16.4059
177,30,ok,13,27,14,True,True,14489,25,22,13,1.0493
174,30,ok,5,11,6,True,True,14216,21,38,5,1.1955
176,30,ok,8,20,12,True,True,14398,16,62,8,1.2068
180,30,ok,3,5,2,True,True,14763,30,65,3,1.0684
179,30,ok,10,26,16,True,True,14672,26,22,10,1.1406
181,30,ok,17,35,18,True,True,14854,20,20,17,1.1679
172,30,ok,4,10,6,True,True,14034,21,62,4,1.6079
182,30,ok,2,6,4,True,True,14946,10,182,2,1.0954
183,30,ok,22,50,28,True,True,15037,30,21,22,1.2138
185,30,ok,9,19,10,True,True,15220,21,20,9,1.1715
186,30,ok,4,7,3,True,True,15312,20,37,4,1.1903
187,30,ok,8,19,11,True,True,15404,20,26,8,1.1697
184,30,ok,4,9,5,True,True,15129,13,61,4,1.325
178,30,ok,3,7,4,True,True,14580,17,33,3,1.7222
189,30,ok,5,16,11,True,True,15587,11,105,5,1.2182
188,30,ok,5,10,5,True,True,15495,15,67,5,1.2815
190,30,ok,8,25,17,True,True,15679,12,33,8,1.2451
493,29,ok,21,66,45,True,True,43845,24,41,21,13.1962
192,30,ok,3,9,6,True,True,15863,18,65,3,1.2636
194,30,ok,3,9,6,True,True,16047,22,37,3,1.2367
492,29,ok,4,12,8,True,True,43747,15,202,4,13.4749
191,30,ok,10,21,11,True,True,15771,23,22,10,1.4518
490,29,ok,8,24,16,True,True,43551,24,74,8,17.3147
193,30,ok,13,31,18,True,True,15955,31,24,13,2.4481
197,30,ok,29,77,48,True,True,16323,15,23,29,2.3028
198,30,ok,4,11,7,True,True,16415,29,37,4,2.2987
195,30,ok,16,40,24,True,True,16139,20,22,16,2.5039
199,30,ok,8,19,11,True,True,16508,47,21,8,2.3053
196,30,ok,2,6,4,True,True,16231,13,390,2,2.4863
201,30,ok,9,17,8,True,True,16692,21,22,9,2.3242
202,30,ok,5,15,10,True,True,16785,15,37,5,2.297
203,30,ok,4,10,6,True,True,16877,15,100,4,2.3283
204,30,ok,8,16,8,True,True,16970,15,73,8,2.3816
205,30,ok,13,22,9,True,True,17062,28,23,13,2.3584
494,29,ok,6,17,11,True,True,43943,19,83,6,14.2145
496,29,ok,8,26,18,True,True,44139,15,82,8,14.1718
206,30,ok,3,5,2,True,True,17155,27,37,3,2.5528
208,30,ok,3,8,5,True,True,17340,14,61,3,2.4238
200,30,ok,4,11,7,True,True,16600,28,64,4,3.0117
210,30,ok,2,8,6,True,True,17526,12,187,2,2.4117
209,30,ok,17,42,25,True,True,17433,19,22,17,2.6209
491,29,ok,15,35,20,True,True,43649,25,44,15,16.5045
211,30,ok,22,58,36,True,True,17618,18,22,22,2.5008
212,30,ok,4,7,3,True,True,17711,22,61,4,2.4694
213,30,ok,9,18,9,True,True,17804,21,24,9,2.4984
214,30,ok,4,13,9,True,True,17897,18,34,4,2.5386
207,30,ok,10,20,10,True,True,17247,28,24,10,3.2233
215,30,ok,8,18,10,True,True,17990,37,23,8,2.6762
218,30,ok,8,23,15,True,True,18269,14,41,8,1.6744
219,30,ok,10,25,15,True,True,18363,35,23,10,1.7235
216,30,ok,5,16,11,True,True,18083,13,72,5,1.916
221,30,ok,13,29,16,True,True,18549,22,22,13,1.7842
217,30,ok,5,13,8,True,True,18176,21,104,5,1.9814
223,30,ok,16,32,16,True,True,18736,22,26,16,1.8562
220,30,ok,3,9,6,True,True,18456,19,72,3,1.9801
224,30,ok,2,5,3,True,True,18829,15,380,2,1.7975
222,30,ok,3,8,5,True,True,18642,25,38,3,2.0194
225,30,ok,29,74,45,True,True,18922,15,22,29,1.9008
227,30,ok,8,20,12,True,True,19109,25,24,8,1.7861
226,30,ok,4,9,5,True,True,19016,29,38,4,1.8416
228,30,ok,4,12,8,True,True,19203,17,67,4,1.8336
495,29,ok,9,25,16,True,True,44041,19,107,9,15.9813
229,30,ok,9,15,6,True,True,19297,44,25,9,1.8478
499,29,ok,21,54,33,True,True,44433,23,45,21,14.4003
231,30,ok,4,6,2,True,True,19484,18,104,4,1.8918
500,29,ok,6,17,11,True,True,44532,17,80,6,14.2748
230,30,ok,5,12,7,True,True,19390,20,36,5,2.0705
233,30,ok,13,33,20,True,True,19671,21,21,13,1.9835
234,30,ok,3,10,7,True,True,19765,30,42,3,1.9846
236,30,ok,3,5,2,True,True,19953,29,62,3,2.8724
238,30,ok,2,7,5,True,True,20141,11,203,2,2.9779
497,29,ok,15,42,27,True,True,44237,22,44,15,17.527
235,30,ok,10,22,12,True,True,19859,26,23,10,3.2484
232,30,ok,8,20,12,True,True,19578,16,63,8,3.5212
237,30,ok,17,38,21,True,True,20047,16,24,17,3.1584
239,30,ok,22,47,25,True,True,20235,22,23,22,3.193
241,30,ok,9,19,10,True,True,20423,29,22,9,3.0649
242,30,ok,4,11,7,True,True,20517,20,43,4,3.029
240,30,ok,4,11,7,True,True,20329,15,64,4,3.3576
243,30,ok,8,14,6,True,True,20611,36,25,8,3.2167
245,30,ok,5,15,10,True,True,20799,13,108,5,3.0983
244,30,ok,5,14,9,True,True,20705,17,62,5,3.2775
247,30,ok,10,21,11,True,True,20988,29,25,10,3.2111
249,30,ok,13,37,24,True,True,21177,27,26,13,3.2707
248,30,ok,3,9,6,True,True,21082,28,67,3,3.3965
246,30,ok,8,29,21,True,True,20894,13,40,8,3.5127
252,30,ok,2,6,4,True,True,21460,8,375,2,3.1775
498,29,ok,4,10,6,True,True,44335,20,205,4,18.6875
251,30,ok,16,30,14,True,True,21366,21,25,16,3.2995
254,30,ok,4,8,4,True,True,21649,27,41,4,3.229
256,30,ok,4,12,8,True,True,21838,21,67,4,3.309
253,30,ok,29,76,47,True,True,21555,14,25,29,3.6107
257,30,ok,9,23,14,True,True,21933,29,23,9,3.4041
258,30,ok,5,13,8,True,True,22028,18,37,5,3.3593
255,30,ok,8,16,8,True,True,21744,25,23,8,3.5829
260,30,ok,8,23,15,True,True,22217,14,64,8,3.4975
250,30,ok,3,9,6,True,True,21271,30,36,3,4.2694
259,30,ok,4,11,7,True,True,22122,13,121,4,3.6873
261,30,ok,13,23,10,True,True,22312,28,24,13,3.4519
262,30,ok,3,7,4,True,True,22407,33,37,3,3.4782
264,30,ok,3,6,3,True,True,22597,26,64,3,2.5066
266,30,ok,2,5,3,True,True,22787,13,200,2,2.5292
263,30,ok,10,23,13,True,True,22502,27,23,10,2.8885
269,30,ok,9,19,10,True,True,23072,27,24,9,3.6464
265,30,ok,17,43,26,True,True,22692,20,22,17,4.0302
270,30,ok,4,12,8,True,True,23167,19,40,4,3.7214
271,30,ok,8,15,7,True,True,23262,30,25,8,3.7101
272,30,ok,5,12,7,True,True,23357,15,66,5,3.6886
274,30,ok,8,20,12,True,True,23548,17,38,8,3.6767
267,30,ok,22,51,29,True,True,22882,19,23,22,4.7262
275,30,ok,10,24,14,True,True,23643,27,23,10,3.9176
268,30,ok,4,7,3,True,True,22977,16,78,4,4.738
276,30,ok,3,8,5,True,True,23738,31,68,3,3.8844
273,30,ok,5,17,12,True,True,23453,19,113,5,4.1994
277,30,ok,13,28,15,True,True,23834,21,23,13,3.8238
280,30,ok,2,4,2,True,True,24120,14,389,2,3.7977
281,30,ok,29,86,57,True,True,24216,18,22,29,4.0248
283,30,ok,8,20,12,True,True,24407,28,24,8,3.9003
282,30,ok,4,13,9,True,True,24311,20,45,4,4.0358
278,30,ok,3,10,7,True,True,23929,16,41,3,4.2915
279,30,ok,16,40,24,True,True,24025,27,24,16,4.3528
284,30,ok,4,9,5,True,True,24502,23,71,4,4.0804
287,30,ok,4,12,8,True,True,24789,15,114,4,3.9738
285,30,ok,9,18,9,True,True,24598,36,24,9,4.354
286,30,ok,5,16,11,True,True,24694,15,42,5,4.349
292,30,ok,3,9,6,True,True,25268,39,68,3,4.1673
288,30,ok,8,22,14,True,True,24885,18,72,8,4.5147
289,30,ok,13,34,21,True,True,24981,27,29,13,4.4362
290,30,ok,3,8,5,True,True,25077,19,38,3,4.4934
294,30,ok,2,4,2,True,True,25460,14,220,2,4.1914
291,30,ok,10,27,17,True,True,25173,32,25,10,4.5837
293,30,ok,17,42,25,True,True,25364,21,25,17,4.5638
295,30,ok,22,53,31,True,True,25556,23,23,22,4.3369
297,30,ok,9,22,13,True,True,25748,29,24,9,4.2588
296,30,ok,4,7,3,True,True,25652,29,70,4,5.6718
300,30,ok,5,11,6,True,True,26037,18,74,5,4.3219
301,30,ok,5,12,7,True,True,26133,11,113,5,4.4236
302,30,ok,8,22,14,True,True,26229,14,39,8,4.4168
299,30,ok,8,16,8,True,True,25940,33,23,8,4.7255
298,30,ok,4,11,7,True,True,25844,26,40,4,4.928
306,30,ok,3,8,5,True,True,26614,22,44,3,4.5254
308,30,ok,2,5,3,True,True,26807,14,388,2,4.4945
304,30,ok,3,10,7,True,True,26421,16,72,3,4.6128
303,30,ok,10,18,8,True,True,26325,37,27,10,4.7736
305,30,ok,13,28,15,True,True,26518,28,23,13,4.9356
309,30,ok,29,74,45,True,True,26903,19,25,29,4.7382
311,30,ok,8,13,5,True,True,27096,31,23,8,4.6135
307,30,ok,16,34,18,True,True,26710,27,25,16,5.1744
312,30,ok,4,8,4,True,True,27192,36,73,4,4.6767
310,30,ok,4,14,10,True,True,26999,20,42,4,4.7187
315,30,ok,4,8,4,True,True,27482,15,120,4,4.7631
316,30,ok,8,23,15,True,True,27579,16,75,8,4.7902
313,30,ok,9,19,10,True,True,27289,45,25,9,5.4156
314,30,ok,5,14,9,True,True,27385,19,41,5,5.4107
318,30,ok,3,9,6,True,True,27772,48,40,3,5.0601
317,30,ok,13,34,21,True,True,27675,19,24,13,5.1601
319,30,ok,10,22,12,True,True,27869,34,25,10,4.8558
321,30,ok,17,43,26,True,True,28062,24,28,17,5.1673
323,30,ok,22,52,30,True,True,28256,23,26,22,5.9538
320,30,ok,3,6,3,True,True,27965,21,72,3,6.3037
326,30,ok,4,9,5,True,True,28546,19,42,4,5.9056
325,30,ok,9,24,15,True,True,28449,33,25,9,6.1785
324,30,ok,4,6,2,True,True,28352,27,70,4,6.213
322,30,ok,2,5,3,True,True,28159,11,224,2,6.5089
327,30,ok,8,15,7,True,True,28643,32,24,8,5.0934
329,30,ok,5,18,13,True,True,28837,14,117,5,5.1804
330,30,ok,8,22,14,True,True,28934,16,42,8,5.2443
332,30,ok,3,8,5,True,True,29128,31,68,3,5.3492
328,30,ok,5,15,10,True,True,28740,20,73,5,5.8467
331,30,ok,10,23,13,True,True,29031,26,24,10,5.7696
334,30,ok,3,6,3,True,True,29322,28,41,3,5.3249
336,30,ok,2,7,5,True,True,29517,11,409,2,5.334
335,30,ok,16,39,23,True,True,29420,26,25,16,5.4743
333,30,ok,13,25,12,True,True,29225,24,26,13,6.1635
339,30,ok,8,18,10,True,True,29808,37,25,8,5.4625
340,30,ok,4,8,4,True,True,29906,23,69,4,5.3799
342,30,ok,5,12,7,True,True,30100,20,42,5,5.6317
338,30,ok,4,16,12,True,True,29711,18,40,4,6.4515
341,30,ok,9,23,14,True,True,30003,35,25,9,6.7357
344,30,ok,8,19,11,True,True,30295,13,74,8,6.6899
343,30,ok,4,9,5,True,True,30198,18,117,4,7.3651
337,30,ok,29,77,48,True,True,29614,18,23,29,8.094
350,30,ok,2,5,3,True,True,30880,17,212,2,6.6871
345,30,ok,13,30,17,True,True,30393,32,25,13,7.3655
348,30,ok,3,10,7,True,True,30685,18,74,3,6.8276
349,30,ok,17,43,26,True,True,30783,28,24,17,6.8651
347,30,ok,10,22,12,True,True,30588,24,26,10,7.5335
352,30,ok,4,13,9,True,True,31075,20,76,4,5.8819
354,30,ok,4,9,5,True,True,31271,31,42,4,5.8424
351,30,ok,22,71,49,True,True,30978,24,28,22,7.0097
353,30,ok,9,20,11,True,True,31173,32,25,9,6.1018
346,30,ok,3,6,3,True,True,30490,28,44,3,7.9068
356,30,ok,5,11,6,True,True,31466,23,71,5,6.2343
355,30,ok,8,18,10,True,True,31368,40,28,8,6.268
358,30,ok,8,26,18,True,True,31662,21,42,8,6.1016
357,30,ok,5,14,9,True,True,31564,11,120,5,7.3255
359,30,ok,10,20,10,True,True,31759,25,26,10,7.0153
360,30,ok,3,6,3,True,True,31857,45,74,3,7.0366
361,30,ok,13,27,14,True,True,31955,31,27,13,7.4056
364,30,ok,2,5,3,True,True,32249,12,419,2,7.2792
366,30,ok,4,10,6,True,True,32445,26,45,4,7.2169
365,30,ok,29,77,48,True,True,32347,16,28,29,7.3869
362,30,ok,3,8,5,True,True,32053,26,42,3,7.9703
368,30,ok,4,14,10,True,True,32641,40,70,4,7.2862
363,30,ok,16,42,26,True,True,32151,23,23,16,8.0327
369,30,ok,9,24,15,True,True,32739,28,25,9,7.3008
371,30,ok,4,13,9,True,True,32935,22,138,4,6.8325
370,30,ok,5,20,15,True,True,32837,14,41,5,7.4288
367,30,ok,8,21,13,True,True,32543,33,28,8,8.2831
372,30,ok,8,22,14,True,True,33033,14,79,8,6.8623
373,30,ok,13,34,21,True,True,33131,22,24,13,7.6282
374,30,ok,3,8,5,True,True,33229,23,46,3,7.4505
376,30,ok,3,8,5,True,True,33426,19,76,3,7.4343
375,30,ok,10,21,11,True,True,33328,27,25,10,8.2036
378,30,ok,2,10,8,True,True,33622,12,234,2,8.0165
381,30,ok,9,21,12,True,True,33917,26,28,9,7.7377
382,30,ok,4,11,7,True,True,34016,18,47,4,7.7224
379,30,ok,22,61,39,True,True,33721,23,27,22,8.4362
383,30,ok,8,17,9,True,True,34114,35,27,8,7.9626
377,30,ok,17,38,21,True,True,33524,25,28,17,8.8563
384,30,ok,5,12,7,True,True,34213,13,74,5,8.3153
380,30,ok,4,9,5,True,True,33819,30,77,4,8.8259
388,30,ok,3,10,7,True,True,34607,42,77,3,7.927
387,30,ok,10,20,10,True,True,34508,26,25,10,8.1769
385,30,ok,5,12,7,True,True,34311,14,129,5,9.5527
386,30,ok,8,14,6,True,True,34410,21,45,8,9.4513
390,30,ok,3,6,3,True,True,34804,65,41,3,8.1074
391,30,ok,16,40,24,True,True,34902,21,24,16,8.2029
389,30,ok,13,38,25,True,True,34705,38,27,13,8.7459
392,30,ok,2,5,3,True,True,35001,14,419,2,8.2443
394,30,ok,4,12,8,True,True,35198,21,45,4,8.1989
393,30,ok,29,71,42,True,True,35100,21,25,29,8.4403
395,30,ok,8,15,7,True,True,35297,35,27,8,8.3863
397,30,ok,9,24,15,True,True,35494,31,28,9,8.3826
399,30,ok,4,11,7,True,True,35692,32,121,4,8.3475
400,30,ok,8,21,13,True,True,35791,16,75,8,9.3357
396,30,ok,4,16,12,True,True,35396,15,75,4,10.2986
398,30,ok,5,8,3,True,True,35593,21,42,5,10.0305
401,30,ok,13,39,26,True,True,35890,26,25,13,9.5884
403,30,ok,10,23,13,True,True,36087,37,32,10,9.4807
404,30,ok,3,9,6,True,True,36186,23,79,3,8.7411
405,30,ok,17,48,31,True,True,36285,22,28,17,8.8589
406,30,ok,2,6,4,True,True,36384,11,219,2,8.5363
402,30,ok,3,10,7,True,True,35988,24,42,3,10.5525
410,30,ok,4,12,8,True,True,36780,17,43,4,8.7119
408,30,ok,4,10,6,True,True,36582,15,77,4,9.1026
409,30,ok,9,26,17,True,True,36681,49,27,9,8.9436
407,30,ok,22,66,44,True,True,36483,25,27,22,10.623
412,30,ok,5,12,7,True,True,36978,17,73,5,10.1328
411,30,ok,8,20,12,True,True,36879,38,26,8,10.6618
416,30,ok,3,9,6,True,True,37375,17,76,3,10.044
413,30,ok,5,12,7,True,True,37077,22,121,5,10.8495
417,30,ok,13,31,18,True,True,37474,33,28,13,10.4729
414,30,ok,8,19,11,True,True,37176,20,42,8,10.8198
420,30,ok,2,7,5,True,True,37772,12,441,2,9.2551
415,30,ok,10,21,11,True,True,37276,28,26,10,11.0429
418,30,ok,3,11,8,True,True,37573,29,43,3,10.0412
419,30,ok,16,38,22,True,True,37672,27,26,16,10.1801
421,30,ok,29,79,50,True,True,37871,19,27,29,9.9038
423,30,ok,8,20,12,True,True,38070,31,26,8,10.6343
422,30,ok,4,6,2,True,True,37970,25,41,4,11.2539
424,30,ok,4,12,8,True,True,38169,17,80,4,10.3057
426,30,ok,5,11,6,True,True,38368,21,42,5,10.3138
425,30,ok,9,24,15,True,True,38268,45,27,9,10.4326
427,30,ok,4,14,10,True,True,38467,18,113,4,10.4158
428,30,ok,8,23,15,True,True,38567,17,80,8,10.4456
429,30,ok,13,32,19,True,True,38666,33,27,13,9.884
432,30,ok,3,8,5,True,True,38965,19,74,3,9.7645
430,30,ok,3,6,3,True,True,38766,22,46,3,10.121
431,30,ok,10,27,17,True,True,38865,34,25,10,10.4042
436,30,ok,4,14,10,True,True,39363,23,75,4,11.0819
434,30,ok,2,4,2,True,True,39164,18,228,2,11.5859
435,30,ok,22,52,30,True,True,39263,22,27,22,11.4608
433,30,ok,17,44,27,True,True,39064,22,27,17,12.1786
437,30,ok,9,22,13,True,True,39463,29,29,9,12.105
439,30,ok,8,15,7,True,True,39662,37,26,8,11.1302
442,30,ok,8,24,16,True,True,39961,16,45,8,10.308
438,30,ok,4,10,6,True,True,39562,18,50,4,12.3507
441,30,ok,5,16,11,True,True,39861,18,125,5,11.1207
444,30,ok,3,7,4,True,True,40161,24,77,3,11.3413
440,30,ok,5,13,8,True,True,39762,17,75,5,13.624
445,30,ok,13,33,20,True,True,40260,35,25,13,11.3687
446,30,ok,3,7,4,True,True,40360,25,48,3,11.2808
447,30,ok,16,34,18,True,True,40460,24,26,16,11.3324
448,30,ok,2,6,4,True,True,40560,18,436,2,11.3569
443,30,ok,10,27,17,True,True,40061,33,30,10,12.409
449,30,ok,29,82,53,True,True,40660,24,27,29,11.8873
450,30,ok,4,12,8,True,True,40760,17,43,4,12.06
455,30,ok,4,10,6,True,True,41260,20,135,4,10.6724
451,30,ok,8,23,15,True,True,40860,33,26,8,12.5655
452,30,ok,4,12,8,True,True,40960,22,80,4,12.6274
456,30,ok,8,20,12,True,True,41360,18,74,8,10.8789
453,30,ok,9,20,11,True,True,41060,45,27,9,12.4725
457,30,ok,13,34,21,True,True,41460,47,33,13,12.1901
459,30,ok,10,24,14,True,True,41660,41,26,10,11.9445
454,30,ok,5,9,4,True,True,41160,18,45,5,13.0404
458,30,ok,3,9,6,True,True,41560,19,43,3,12.2274
460,30,ok,3,11,8,True,True,41760,49,75,3,12.3685
461,30,ok,17,48,31,True,True,41860,22,26,17,12.2341
462,30,ok,2,5,3,True,True,41960,13,250,2,12.2151
463,30,ok,22,56,34,True,True,42060,27,25,22,13.5678
464,30,ok,4,9,5,True,True,42161,23,75,4,12.2971
466,30,ok,4,8,4,True,True,42361,29,48,4,12.5043
465,30,ok,9,20,11,True,True,42261,34,30,9,12.824
469,30,ok,5,16,11,True,True,42662,15,129,5,12.426
468,30,ok,5,11,6,True,True,42562,25,82,5,13.4826
467,30,ok,8,19,11,True,True,42461,33,29,8,14.3779
470,30,ok,8,29,21,True,True,42762,16,44,8,12.9971
1,31,ok,30,30,0,True,True,67,2,3,30,0.0199
2,31,ok,8,11,3,True,True,113,3,13,8,0.0155
3,31,ok,24,40,16,True,True,164,4,6,24,0.0435
4,31,ok,8,11,3,True,True,219,4,30,8,0.0281
5,31,ok,30,55,25,True,True,276,3,7,30,0.0728
6,31,ok,8,17,9,True,True,335,4,18,8,0.0503
7,31,ok,24,39,15,True,True,396,6,7,24,0.0928
8,31,ok,8,13,5,True,True,459,5,37,8,0.0769
9,31,ok,30,54,24,True,True,523,6,10,30,0.1447
10,31,ok,8,15,7,True,True,587,6,21,8,0.039
11,31,ok,24,38,14,True,True,653,6,9,24,0.0068
12,31,ok,8,15,7,True,True,720,6,45,8,0.0055
13,31,ok,30,56,26,True,True,788,6,11,30,0.0099
14,31,ok,8,14,6,True,True,856,6,31,8,0.0072
15,31,ok,24,43,19,True,True,925,9,11,24,0.0108
16,31,ok,8,15,7,True,True,995,7,44,8,0.0087
17,31,ok,30,55,25,True,True,1066,6,11,30,0.0151
18,31,ok,8,14,6,True,True,1137,7,33,8,0.0116
19,31,ok,24,49,25,True,True,1208,9,11,24,0.0181
20,31,ok,8,18,10,True,True,1281,8,50,8,0.015
21,31,ok,30,53,23,True,True,1353,8,11,30,0.022
22,31,ok,8,15,7,True,True,1426,7,32,8,0.0163
23,31,ok,24,45,21,True,True,1500,7,11,24,0.0242
24,31,ok,8,16,8,True,True,1574,7,57,8,0.019
25,31,ok,30,58,28,True,True,1648,8,13,30,0.0271
26,31,ok,8,20,12,True,True,1723,8,31,8,0.022
27,31,ok,24,43,19,True,True,1798,9,12,24,0.0287
28,31,ok,8,13,5,True,True,1874,9,53,8,0.0249
29,31,ok,30,68,38,True,True,1950,8,12,30,0.0357
30,31,ok,8,14,6,True,True,2026,7,34,8,0.0267
31,31,ok,24,40,16,True,True,2102,8,15,24,0.0349
32,31,ok,8,17,9,True,True,2179,8,60,8,0.0322
33,31,ok,30,63,33,True,True,2257,8,15,30,0.0435
34,31,ok,8,19,11,True,True,2334,8,36,8,0.0366
35,31,ok,24,48,24,True,True,2412,9,11,24,0.0489
36,31,ok,8,21,13,True,True,2490,6,72,8,0.0399
37,31,ok,30,70,40,True,True,2568,10,15,30,0.0555
38,31,ok,8,15,7,True,True,2647,9,37,8,0.0424
39,31,ok,24,53,29,True,True,2726,10,16,24,0.0566
40,31,ok,8,18,10,True,True,2805,7,69,8,0.0495
41,31,ok,30,72,42,True,True,2884,9,16,30,0.0718
42,31,ok,8,15,7,True,True,2964,8,36,8,0.0533
43,31,ok,24,52,28,True,True,3043,12,14,24,0.0685
44,31,ok,8,13,5,True,True,3124,11,76,8,0.0591
45,31,ok,30,72,42,True,True,3204,10,15,30,0.0787
46,31,ok,8,17,9,True,True,3284,8,42,8,0.0664
47,31,ok,24,54,30,True,True,3365,11,15,24,0.0815
48,31,ok,8,15,7,True,True,3446,9,72,8,0.0689
49,31,ok,30,62,32,True,True,3527,11,14,30,0.0907
475,30,ok,16,35,19,True,True,43264,25,30,16,13.1665
50,31,ok,8,15,7,True,True,3608,9,41,8,0.0719
51,31,ok,24,52,28,True,True,3690,11,14,24,0.1057
477,30,ok,29,71,42,True,True,43465,19,31,29,13.0331
472,30,ok,3,10,7,True,True,42963,25,78,3,14.6567
52,31,ok,8,20,12,True,True,3772,8,75,8,0.08
476,30,ok,2,9,7,True,True,43364,13,470,2,13.1667
54,31,ok,8,15,7,True,True,3936,10,40,8,0.0895
478,30,ok,4,9,5,True,True,43565,25,43,4,12.9852
53,31,ok,30,66,36,True,True,3853,11,16,30,0.1188
55,31,ok,24,48,24,True,True,4018,14,17,24,0.106
56,31,ok,8,18,10,True,True,4100,9,73,8,0.0949
57,31,ok,30,57,27,True,True,4183,10,18,30,0.1315
58,31,ok,8,19,11,True,True,4266,9,40,8,0.1072
473,30,ok,13,29,16,True,True,43063,33,27,13,13.7775
59,31,ok,24,51,27,True,True,4349,13,14,24,0.1386
60,31,ok,8,17,9,True,True,4432,11,82,8,0.1303
